account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
102318,Italy,100-Holding Account,VALEO CABLAGGI E COMMUTAZIONE s.r.l,71,,closed,Account holder,VALEO CABLAGGI E COMMUTAZIONE s.r.l,,"Via Roma, 31",,15023,FELIZZANO,Italy,,,
102319,Italy,100-Holding Account,Varese Risorse S.p.a.,798,01734970120,open,Account holder,Varese Risorse S.p.a.,,Viale Borri 57,,21100,VARESE,Italy,,,
102320,Italy,100-Holding Account,Varese Risorse S.p.a.,1102,01734970120,open,Account holder,Varese Risorse S.p.a.,,Viale Borri 57,,21100,VARESE,Italy,,,
102321,Italy,100-Holding Account,VEBAD S.p.A.,799,BA-329279,open,Account holder,VEBAD S.p.A.,8156-003B88443C5DB2-83,"STRADA STATALE N. 100 - KM 35, s.n.c.",,70023,GIOIA DEL COLLE (BA),Italy,,,
102322,Italy,100-Holding Account,Burgo Group S.p.A.,457,VI-289072,open,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102323,Italy,100-Holding Account,VETRERIA COOPERATIVA PIEGARESE SOCIETA' COOPERATIVA,800,PG-56447,open,Account holder,VETRERIA COOPERATIVA PIEGARESE SOCIETA' COOPERATIVA,8156-0060DF45D7AB84-80,"VOCABOLO RINGRAZIATA PRIMA, 57",,06066,PIEGARO,Italy,,,
102324,Italy,100-Holding Account,INDUSTRIE PICA S.p.a.,614,,closed,Account holder,INDUSTRIE PICA S.p.a.,,"SAN FANTINO BOTTIGLIANA, 22",,14100,ASTI,Italy,,,
102325,Italy,100-Holding Account,Burgo Group S.p.A.,478,VI-289072,closed,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102326,Italy,100-Holding Account,VETRERIA DI BORGONOVO SPA,880,MI-1970567,open,Account holder,VETRERIA DI BORGONOVO SPA,8156-005478C770A78D-45,Via Aurelio Saffi 34,,20123,Milano,Italy,,,
102327,Italy,100-Holding Account,Vetreria Etrusca Srl,801,FIRENZE 120045,open,Account holder,Vetreria Etrusca Srl,8156-00E89925644299-90,"VIA MAREMMANA, 70",,50056,MONTELUPO FIORENTINO,Italy,,,
102328,Italy,100-Holding Account,VETRERIE MERIDIONALI S.P.A.,802,BA-85464,open,Account holder,VETRERIE MERIDIONALI S.P.A.,8156-003956033D5497-75,"VIA PER CONVERSANO, 144",,70013,CASTELLANA GROTTE,Italy,,,
102329,Italy,100-Holding Account,INDUSTRIE RIUNITE ODOLESI I.R.O. SPA,168,BS 87544,open,Account holder,INDUSTRIE RIUNITE ODOLESI I.R.O. SPA,8156-00F98007914113-12,"Via Brescia, 12",,25076,ODOLO,Italy,,,
102330,Italy,100-Holding Account,Vetrerie Riunite SpA,220,VR-330622,open,Account holder,Vetrerie Riunite SpA,5493-00JRFHZPP6HHWV-32,Via Calcinese 60,,37030,COLOGNOLA AI COLLI,Italy,,,
102331,Italy,100-Holding Account,VETRI SPECIALI S.p.A,211,TN - 138839,open,Account holder,VETRI SPECIALI S.p.A,8156-006BF54FDAC00C-32,VIA TORRE D'AUGUSTO N.34,,38122,Trento,Italy,,,
102332,Italy,100-Holding Account,Burgo Group S.p.A.,488,VI-289072,closed,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102333,Italy,100-Holding Account,VETRI SPECIALI S.p.A,580,TN - 138839,open,Account holder,VETRI SPECIALI S.p.A,8156-006BF54FDAC00C-32,VIA TORRE D'AUGUSTO N.34,,38122,Trento,Italy,,,
102334,Italy,100-Holding Account,VETRI SPECIALI S.p.A,803,TN - 138839,open,Account holder,VETRI SPECIALI S.p.A,8156-006BF54FDAC00C-32,VIA TORRE D'AUGUSTO N.34,,38122,Trento,Italy,,,
102335,Italy,100-Holding Account,Burgo Group S.p.A.,66,VI-289072,open,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102336,Italy,100-Holding Account,VETROBALSAMO SPA,125,MI-1161410,open,Account holder,VETROBALSAMO SPA,8156-00A9AD18EBFC82-51,Viale Sarca 336,,20126,Milano,Italy,,,
102337,Italy,100-Holding Account,VILCA SPA,221,VI - 205799,open,Account holder,VILCA SPA,,GALLERIA DEL POZZO ROSSO N. 13,,36100,VICENZA,Italy,,,
102338,Italy,100-Holding Account,Infineum Italia S.r.l.,81,127666,open,Account holder,Infineum Italia S.r.l.,,Strada di Scorrimento 2,,17047,Vado Ligure (SV),Italy,,,
102339,Italy,100-Holding Account,VILLAGA SRL,252,VR - 401224,closed,Account holder,VILLAGA SRL,,VIA SOMAN 2597B,,37020,DOLCE' (VR),Italy,,,
102340,Italy,100-Holding Account,Vinavil S.p.A.,597,MI-1445835,closed,Account holder,Vinavil S.p.A.,,"Viale E. Jenner, 4",,20159,MILANO,Italy,,,
102341,Italy,100-Holding Account,MOSAICO Srl,176,VI-330854,open,Account holder,MOSAICO Srl,8156-0076FCB2E208C0-24,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102342,Italy,100-Holding Account,CARTIERA DELLA BASILICA S.R.L.,388,01598380465,open,Account holder,CARTIERA DELLA BASILICA S.R.L.,8156-0078DFCEE0B8E3-27,Z.I. Socciglia,,55023,Borgo a Mozzano Lucca,Italy,,,
102343,Italy,100-Holding Account,IPLOM S.p.A.,83,258932,open,Account holder,IPLOM S.p.A.,,Via C. Navone 3 B,,16012,Busalla (GE),Italy,,,
102344,Italy,100-Holding Account,CARTIERA DELLA BASILICA S.R.L.,871,01598380465,open,Account holder,CARTIERA DELLA BASILICA S.R.L.,8156-0078DFCEE0B8E3-27,Z.I. Socciglia,,55023,Borgo a Mozzano Lucca,Italy,,,
102345,Italy,100-Holding Account,MOSAICO Srl,239,VI-330854,open,Account holder,MOSAICO Srl,8156-0076FCB2E208C0-24,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102346,Italy,100-Holding Account,Vincenzo Zucchi S.p.A.,112,,closed,Account holder,Vincenzo Zucchi S.p.A.,,"Via Ossona, 22",,20010,CASOREZZO,Italy,,,
102347,Italy,100-Holding Account,Alcoplast Srl,42,02670640024,open,Account holder,Alcoplast Srl,,"Via Ettore Ara, 48",,13100,Vercelli (Vercelli),Italy,,,
102348,Italy,100-Holding Account,Alpiq Vercelli S.r.l,41,13179340156,closed,Account holder,Alpiq Vercelli S.r.l,,Via Stephenson 73,,20157,MILANO,Italy,,,
102349,Italy,100-Holding Account,ISAB S.r.l.,561,01629050897,open,Account holder,ISAB S.r.l.,8156-00005AFD0CF49B-27,"EX SS 114 km 146, s.n.",,96010,PRIOLO GARGALLO - SR,Italy,,,
102350,Italy,100-Holding Account,VOGHERA ENERGIA S.p.A.,182,PV-229049,open,Account holder,VOGHERA ENERGIA S.p.A.,,Via EINSTEIN ALBERT 24,,27058,VOGHERA - PV,Italy,,,
102351,Italy,100-Holding Account,Burgo Group S.p.A.,246,VI-289072,open,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102352,Italy,100-Holding Account,WÄRTSILÄ ITALIA S.p.A.,303,TS - 110364,open,Account holder,WÄRTSILÄ ITALIA S.p.A.,,"LOCALITA' BAGNOLI DELLA ROSANDRA, 334",,34018,SAN DORLIGO DELLA VALLE,Italy,,,
102353,Italy,100-Holding Account,WIENERBERGER SPA Unipersonale,253,BO166572,open,Account holder,WIENERBERGER SPA Unipersonale,,"Ringhiera, 1",,40027,MORDANO (BO),Italy,,,
102354,Italy,100-Holding Account,Burgo Group S.p.A.,262,VI-289072,open,Account holder,Burgo Group S.p.A.,8156-00E8A86B8D8AAD-76,Via Piave 1,,36077,Altavilla Vicentina (VI),Italy,,,
102355,Italy,100-Holding Account,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.,858,00399810589,open,Account holder,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO S.P.A.,,"VERDI, 10",,00100,ROMA,Italy,,,
102356,Italy,100-Holding Account,Wyeth Lederle Srl,937,LT - 114607,open,Account holder,Wyeth Lederle Srl,,"Via Isonzo, 71",,04100,Latina,Italy,,,
102357,Italy,100-Holding Account,Yara Italia spa,912,MI-1383867,open,Account holder,Yara Italia spa,,Via Benigno Crespi 57,,20159,Milano,Italy,,,
102358,Italy,100-Holding Account,Yara Italia spa,1252,MI-1383867,open,Account holder,Yara Italia spa,,Via Benigno Crespi 57,,20159,Milano,Italy,,,
102359,Italy,100-Holding Account,ZEGNA BARUFFA LANE BORGOSESIA SPA,913,BI-161066,open,Account holder,ZEGNA BARUFFA LANE BORGOSESIA SPA,8156-0008CEFFCF4396-80,"B. SELLA, 140",,13835,Valdilana (BI),Italy,,,
102360,Italy,100-Holding Account,ZIGNAGO VETRO S.p.A.,264,159186,open,Account holder,ZIGNAGO VETRO S.p.A.,8156-00DFC29A91FF0C-71,"ITA MARZOTTO, 8",,30025,FOSSALTA DI PORTOGRUARO,Italy,,,
102361,Italy,100-Holding Account,PM3 S.r.l.,277,VR - 405083,open,Account holder,PM3 S.r.l.,8156-005FA4D40C6ACC-06,Strada della Ferriera 17,,37135,Verona (VR),Italy,,,
102362,Italy,100-Holding Account,Casa Olearia Italiana spa,510,VR-401686,open,Account holder,Casa Olearia Italiana spa,8156-003E3D5FCE7E0F-90,"Via Orti, 1/A",,37050,San Pietro di Morubio (VR),Italy,,,
102363,Italy,100-Holding Account,ZIGNAGO VETRO S.p.A.,397,159186,open,Account holder,ZIGNAGO VETRO S.p.A.,8156-00DFC29A91FF0C-71,"ITA MARZOTTO, 8",,30025,FOSSALTA DI PORTOGRUARO,Italy,,,
102364,Italy,100-Holding Account,CARTIERE CARIOLARO SPA,284,it 00223980285,closed,Account holder,CARTIERE CARIOLARO SPA,,"PROVINCIALE, 45",,35010,CARMIGNANO DI BRENTA,Italy,,,
102365,Italy,100-Holding Account,Nuovo Zuccherificio del Molise srl,938,127552,Closure Pending,Account holder,Nuovo Zuccherificio del Molise srl,,C/da Pantano Basso sn,,86039,Termoli (CB),Italy,,,
102366,Italy,100-Holding Account,Cartiera di Voghera S.r.l.,181,,closed,Account holder,Cartiera di Voghera S.r.l.,,"Strada Serravalle, 30",,15067,NOVI LIGURE,Italy,,,
102367,Italy,100-Holding Account,Aticarta S.p.A.,666,,closed,Account holder,Aticarta S.p.A.,,"Via dei Bossi, 4",,20100,MILANO,Italy,,,
102368,Italy,100-Holding Account,Ital Green Energy srl,508,VR 401949,open,Account holder,Ital Green Energy srl,8156-00A45486C6A2D1-05,"Via Orti, 1/A",,37050,San Pietro di Morubio,Italy,,,
102369,Italy,100-Holding Account,XILOPAN SPA,911,,closed,Account holder,XILOPAN SPA,,"LOC SAN GIUSEPPE, 1/3",,27040,CIGOGNOLA,Italy,,,
102370,Italy,100-Holding Account,CARTIERE DEL GARDA SPA,213,163986,open,Account holder,CARTIERE DEL GARDA SPA,8156-00E1954F12F481-91,"VIALE ROVERETO, 15",,38066,RIVA DEL GARDA,Italy,,,
102371,Italy,100-Holding Account,ADDA ONDULATI SPA.,657,LC62502,open,Account holder,ADDA ONDULATI SPA.,8156-00AE52E7DF799E-93,"REPUBBLICA, 6",,23841,ANNONE DI BRIANZA,Italy,,,
102372,Italy,100-Holding Account,AVI.COOP SOCIETA' COOPERATIVA AGRICOLA,811,FO-184514,open,Account holder,AVI.COOP SOCIETA' COOPERATIVA AGRICOLA,8156-00B62B9463D7B7-57,"Via del Rio, 336",,47023,CESENA,Italy,,,
102373,Italy,100-Holding Account,Iren Energia S.p.A.,321,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102374,Italy,100-Holding Account,Iren Energia S.p.A.,322,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102375,Italy,100-Holding Account,Iren Energia S.p.A.,647,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102376,Italy,100-Holding Account,Ital Green Energy srl,509,VR 401949,open,Account holder,Ital Green Energy srl,8156-00A45486C6A2D1-05,"Via Orti, 1/A",,37050,San Pietro di Morubio,Italy,,,
102377,Italy,100-Holding Account,Iren Energia S.p.A.,663,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102378,Italy,100-Holding Account,Iren Energia S.p.A.,14,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102379,Italy,100-Holding Account,Cartiere del Polesine S.p.A.,285,00184940278,open,Account holder,Cartiere del Polesine S.p.A.,8156-009347C44A0057-27,"Viale Stazione, 1",,45017,LOREO,Italy,,,
102380,Italy,100-Holding Account,Iren Energia S.p.A.,26,09357630012,closed,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102381,Italy,100-Holding Account,Iren Energia S.p.A.,27,09357630012,closed,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102382,Italy,100-Holding Account,Cartiere del Polesine S.p.A.,290,00184940278,open,Account holder,Cartiere del Polesine S.p.A.,8156-009347C44A0057-27,"Viale Stazione, 1",,45017,LOREO,Italy,,,
102383,Italy,100-Holding Account,Iren Energia S.p.A.,28,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102384,Italy,100-Holding Account,ITALCEMENTI S.P.A.,139,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102385,Italy,100-Holding Account,Iren Energia S.p.A.,85,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102386,Italy,100-Holding Account,Iren Energia S.p.A.,973,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102387,Italy,100-Holding Account,Iren Energia S.p.A.,1017,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102388,Italy,100-Holding Account,Iren Energia S.p.A.,1128,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102389,Italy,100-Holding Account,Iren Energia S.p.A.,1147,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102390,Italy,100-Holding Account,CARTIERE DELLA VALTELLINA SPA,700,,closed,Account holder,CARTIERE DELLA VALTELLINA SPA,,"Via del Progresso, 1",,23037,TIRANO,Italy,,,
102391,Italy,100-Holding Account,Iren Energia S.p.A.,1246,09357630012,open,Account holder,Iren Energia S.p.A.,8156-00F1142BE172FA-27,C.so Svizzera 95,,10143,TORINO,Italy,,,
102392,Italy,100-Holding Account,ITALCEMENTI S.P.A.,173,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102393,Italy,100-Holding Account,Acciaieria Arvedi S.p.A.,187,MI-1497770,open,Account holder,Acciaieria Arvedi S.p.A.,8156-000962B2EB41FE-28,"Via Enrico Forlanini, 23",,20134,Milano (MI),Italy,,,
102394,Italy,100-Holding Account,AZIENDA PUBBLISERVIZI BRUNICO,861,BZ-90822,open,Account holder,AZIENDA PUBBLISERVIZI BRUNICO,,"ANELLO NORD, 19",,39031,BRUNICO,Italy,,,
102395,Italy,100-Holding Account,O-I Italy S.p.A.,103,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102396,Italy,100-Holding Account,O-I Italy S.p.A.,259,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102397,Italy,100-Holding Account,O-I Italy S.p.A.,445,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102398,Italy,100-Holding Account,CARTIERE DI TREVI S.P.A.,432,PG-56008,open,Account holder,CARTIERE DI TREVI S.P.A.,8156-003B3C9DAB4048-93,"CLITUNNO, 4",,06039,TREVI,Italy,,,
102399,Italy,100-Holding Account,O-I Italy S.p.A.,504,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102400,Italy,100-Holding Account,CARTIERE ENRICO CASSINA S.r.l.,831,TO 203678,open,Account holder,CARTIERE ENRICO CASSINA S.r.l.,,PIAZZA SISTO FRAJRIA n. 4/7,,10064,PINEROLO (TO),Italy,,,
102401,Italy,100-Holding Account,ITALCEMENTI S.P.A.,177,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102402,Italy,100-Holding Account,O-I Italy S.p.A.,532,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102403,Italy,100-Holding Account,O-I Italy S.p.A.,576,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102404,Italy,100-Holding Account,O-I Italy S.p.A.,606,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102405,Italy,100-Holding Account,O-I Italy S.p.A.,667,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102406,Italy,100-Holding Account,ITALCEMENTI S.P.A.,209,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102407,Italy,100-Holding Account,Cartiere Modesto Cardella S.p.A.,383,LU-49885,open,Account holder,Cartiere Modesto Cardella S.p.A.,8156-00FFA0BD4EAE8B-96,"Via Acquacalda IIa Traversa, 20",,55100,LUCCA,Italy,,,
102408,Italy,100-Holding Account,O-I Italy S.p.A.,668,00059020057,closed,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102409,Italy,100-Holding Account,CARTIERE PAOLO PIGNA S.p.A.,136,00216380162,closed,Account holder,CARTIERE PAOLO PIGNA S.p.A.,,"DANIELE PESENTI, 1",,24022,ALZANO LOMBARDO,Italy,,,
102410,Italy,100-Holding Account,O-I Italy S.p.A.,812,00059020057,open,Account holder,O-I Italy S.p.A.,,VIA I Maggio 18,,21040,Origgio (VA),Italy,,,
102411,Italy,100-Holding Account,RETE FERROVIARIA ITALIANA SPA,815,RM - 758300,Closure Pending,Account holder,RETE FERROVIARIA ITALIANA SPA,,PIAZZA DELLA CROCE ROSSA 1,,00161,ROMA,Italy,,,
102412,Italy,100-Holding Account,Barilla G. e R. Fratelli S.p.A,813,01654010345,open,Account holder,Barilla G. e R. Fratelli S.p.A,,SS16 km 684 300,,71024,Foggia,Italy,,,
102413,Italy,100-Holding Account,Barilla G. e R. Fratelli S.p.A,994,01654010345,open,Account holder,Barilla G. e R. Fratelli S.p.A,,SS16 km 684 300,,71024,Foggia,Italy,,,
102414,Italy,100-Holding Account,ITALCEMENTI S.P.A.,280,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102415,Italy,100-Holding Account,CARTIERE RODOLFO REGUZZONI S.R.L.,30,00525100012,closed,Account holder,CARTIERE RODOLFO REGUZZONI S.R.L.,,"VIA CANONICO PIO ROLLA, 78",,10094,GIAVENO,Italy,,,
102416,Italy,100-Holding Account,BAS Power s.r.l.,137,,closed,Account holder,BAS Power s.r.l.,,"Codussi, 46",,24100,BERGAMO,Italy,,,
102417,Italy,100-Holding Account,Biomasse Italia S.p.A.,592,02199330792,closed,Account holder,Biomasse Italia S.p.A.,8156-002283D782918F-93,"S.S. 106 Zona Industriale, s.n.c.",,88900,CROTONE,Italy,,,
102418,Italy,100-Holding Account,CARTIERE SACI S.P.A.,227,VR-71706,open,Account holder,CARTIERE SACI S.P.A.,8156-0055952DAE1637-90,"STRADA DELLA FERRIERA, 17",,37061,VERONA,Italy,,,
102419,Italy,100-Holding Account,Biomasse Italia S.p.A.,593,02199330792,Closure Pending,Account holder,Biomasse Italia S.p.A.,8156-002283D782918F-93,"S.S. 106 Zona Industriale, s.n.c.",,88900,CROTONE,Italy,,,
102420,Italy,100-Holding Account,ENERCELL SPA,671,06306930154,closed,Account holder,ENERCELL SPA,,"Via Durini, 20",,20100,MILANO,Italy,,,
102421,Italy,100-Holding Account,Benetton Group S.r.l.,263,TV-276862,closed,Account holder,Benetton Group S.r.l.,,"Via Villa Minelli, 1",,31050,Ponzano Veneto (TV),Italy,,,
102422,Italy,100-Holding Account,BIRRA FORST S.p.A.,674,00100500214,open,Account holder,BIRRA FORST S.p.A.,8156-0036062753A0FB-43,"Via Venosta, 8",,39022,LAGUNDO,Italy,,,
102423,Italy,100-Holding Account,ITALCEMENTI S.P.A.,304,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102424,Italy,100-Holding Account,Bisazza S.p.A.,243,,closed,Account holder,Bisazza S.p.A.,,"Viale Milano, 56",,36075,MONTECCHIO MAGGIORE,Italy,,,
102425,Italy,100-Holding Account,Leali Steel S.p.A.,208,08166280969,closed,Account holder,Leali Steel S.p.A.,,Via Puisle 4,,38051,Trento,Italy,,,
102426,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,117,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102427,Italy,100-Holding Account,Berco. S.p.A.,346,08482780155,open,Account holder,Berco. S.p.A.,,"Via 1° Maggio, 237",,44034,COPPARO,Italy,,,
102428,Italy,100-Holding Account,Bolton Alimentari S.p.A.,676,00197980139,open,Account holder,Bolton Alimentari S.p.A.,,"Via Einaudi, 18/22",,22072,CERMENATE,Italy,,,
102429,Italy,100-Holding Account,BORMIO SPA,677,MI774568,open,Account holder,BORMIO SPA,,"FIUME, 40",,22037,PONTE LAMBRO,Italy,,,
102430,Italy,100-Holding Account,BORMIOLI LUIGI SPA,678,166299,open,Account holder,BORMIOLI LUIGI SPA,,"VIALE EUROPA, 72A",,43122,PARMA,Italy,,,
102431,Italy,100-Holding Account,ITALCEMENTI S.P.A.,440,BG-50,open,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102432,Italy,100-Holding Account,BORMIOLI LUIGI SPA,1055,166299,open,Account holder,BORMIOLI LUIGI SPA,,"VIALE EUROPA, 72A",,43122,PARMA,Italy,,,
102433,Italy,100-Holding Account,Bormioli Rocco SpA,106,PR-253665,closed,Account holder,Bormioli Rocco SpA,,VIALE MARTIRI DELLA LIBERTA' 1,,43036,FIDENZA (PR),Italy,,,
102434,Italy,100-Holding Account,Vetropack Italia S.r.l.,129,MI - 2071234,open,Account holder,Vetropack Italia S.r.l.,,"Via San Cristoforo, 51",,20090,Trezzano sul Naviglio (Mi),Italy,,,
102435,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,118,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102436,Italy,100-Holding Account,Bormioli Pharma SpA,286,MI-2506962,open,Account holder,Bormioli Pharma SpA,8156-0068293040C374-30,"Corso Magenta, 84",,20123,Milano,Italy,,,
102437,Italy,100-Holding Account,ITALCEMENTI S.P.A.,477,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102438,Italy,100-Holding Account,Bormioli Rocco Srl,316,PR-272297,open,Account holder,Bormioli Rocco Srl,,"Viale Martiri della Libertà, 1",,43036,Fidenza (PR),Italy,,,
102439,Italy,100-Holding Account,Bormioli Rocco Srl,635,PR-272297,open,Account holder,Bormioli Rocco Srl,,"Viale Martiri della Libertà, 1",,43036,Fidenza (PR),Italy,,,
102440,Italy,100-Holding Account,CONSORZIO CASALASCO DEL POMODORO Società Agricola Cooperativa,722,CR 98044,open,Account holder,CONSORZIO CASALASCO DEL POMODORO Società Agricola Cooperativa,8156-00B3F72A779CEB-57,"STRADA PROVINCIALE, 32",,26036,RIVAROLO DEL RE ED UNITI,Italy,,,
102441,Italy,100-Holding Account,BOSTON TAPES SPA,816,132712,closed,Account holder,BOSTON TAPES SPA,,"STRADA PROVINCIALE CELLOLE PIEDIMONTE, SNC",,81037,SESSA AURUNCA,Italy,,,
102442,Italy,100-Holding Account,BREDINA SRL,169,98975,closed,Account holder,BREDINA SRL,,VIA MARCONI 45/47,,25076,ODOLO ( BS ),Italy,,,
102443,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,710,BS-502302,closed,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102444,Italy,100-Holding Account,Corden Pharma Latina S.p.A.,447,LT-180476,open,Account holder,Corden Pharma Latina S.p.A.,,"del Murillo, Km 2.800",,04013,SERMONETA (LT),Italy,,,
102445,Italy,100-Holding Account,Gemmo Spa,709,307427,open,Account holder,Gemmo Spa,8156-00634E0AB87106-83,"Viale dell'Industria, 2",,36057,Arcugnano (VI),Italy,,,
102446,Italy,100-Holding Account,Acciaierie Bertoli Safau S.p.A.,297,UD-29233,open,Account holder,Acciaierie Bertoli Safau S.p.A.,8156-00D95AA27AA51D-75,Via Buttrio 28,,33050,Pozzuolo del Friuli (UD),Italy,,,
102447,Italy,100-Holding Account,ITALCEMENTI S.P.A.,485,BG-50,closed,Account holder,ITALCEMENTI S.P.A.,8156-009D23D0FDC70C-93,"Via Stezzano, 87",,24126,BERGAMO,Italy,,,
102448,Italy,100-Holding Account,w&p Cementi SpA,254,03338380284,closed,Account holder,w&p Cementi SpA,,Via Castelnuovo del Friuli n. 1,,33078,San Vito al Tagliamento (PN),Italy,,,
102449,Italy,100-Holding Account,Buzzi Unicem S.p.A.,315,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102450,Italy,100-Holding Account,A2A CALORE & SERVIZI Srl,159,BS-502302,open,Account holder,A2A CALORE & SERVIZI Srl,,"Via Lamarmora, 230",,25124,Brescia,Italy,,,
102451,Italy,100-Holding Account,Buzzi Unicem S.p.A.,396,AL-134288,closed,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
102452,Italy,100-Holding Account,Buzzi Unicem S.p.A.,442,AL-134288,open,Account holder,Buzzi Unicem S.p.A.,,"Via Luigi Buzzi, 6",,15033,CASALE MONFERRATO,Italy,,,
